recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,195,3.84,1.14,4.9,8.2,0.01,0.18,-0.24,29.73,0.03,1014.0,0.0,85.51400000000001,9.620270266473806,0.30016662039607267,0.195,0.00325,3.7881
9,224,3.83,1.53,5.36,8.47,0.31,0.38,0.95,30.0,0.03,1014.0,0.0,86.0,10.139595652687538,1.0691117808723276,0.224,0.0037333333333333333,3.7881
9,255,3.83,1.33,5.14,8.17,0.22,0.4,0.71,30.03,0.03,1014.0,0.0,86.054,9.743582503371128,0.8440971508067067,0.255,0.00425,3.7881
9,285,3.83,1.32,4.87,8.45,0.43,0.45,0.8,30.06,0.03,1014.0,0.0,86.108,9.841839259000322,1.0136074190730848,0.28500000000000003,0.004750000000000001,3.7881
9,314,3.83,2.39,6.24,8.73,0.6,0.43,1.02,30.09,0.03,1014.0,0.0,86.162,10.99375277146071,1.2590869707847825,0.314,0.005233333333333333,3.7881
9,343,3.83,2.89,5.55,8.18,0.59,0.56,1.11,30.03,0.04,920.91,0.0,86.054,10.298883434625328,1.3761540611428649,0.343,0.005716666666666667,3.7881
9,372,3.83,2.81,5.09,7.7,0.95,0.67,1.21,30.02,0.04,920.91,0.0,86.036,9.648533567335505,1.6779451719290472,0.372,0.0062,3.7881
9,401,3.83,2.58,4.63,7.03,1.48,0.87,1.22,30.07,0.03,1014.0,0.0,86.126,8.804214899694351,2.1061101585624624,0.401,0.006683333333333334,3.7881
9,430,3.83,2.46,4.86,7.45,1.81,0.94,1.09,30.05,0.03,1014.0,0.0,86.09,9.228959854718191,2.312531080872212,0.43,0.007166666666666667,3.7881
9,459,3.83,3.08,5.21,7.78,1.95,1.14,1.0,30.02,0.04,920.91,0.0,86.036,9.856921426084313,2.4702429030360555,0.459,0.0076500000000000005,3.7881
9,491,3.83,2.97,6.13,7.68,2.34,1.49,0.84,29.99,0.03,1014.0,0.0,85.982,10.265485862831822,2.8984996118681816,0.491,0.008183333333333332,3.7881
9,520,3.83,2.87,5.8,7.22,2.64,1.65,0.73,30.03,0.03,1014.0,0.0,86.054,9.695633037610284,3.1976553910638965,0.52,0.008666666666666666,3.7881
9,549,3.83,1.87,6.32,7.75,2.85,1.83,0.53,30.05,0.03,1014.0,0.0,86.09,10.173583439476968,3.428162773265004,0.549,0.00915,3.7881
9,578,3.83,1.98,6.73,8.24,2.76,1.84,0.56,30.04,0.03,1014.0,0.0,86.072,10.821778966510081,3.3640451840009518,0.578,0.009633333333333332,3.7881
9,607,3.83,1.52,7.87,7.54,2.84,2.14,0.43,30.05,0.04,920.91,0.0,86.09,11.00449453632469,3.581912896763404,0.607,0.010116666666666666,3.7881
